   1.0600000000000001        3.9850356951354196E-005
   1.0800000000000001        3.5702682645331055E-005
   1.1000000000000001        3.9883101214361895E-005
   1.1200000000000001        3.6082168699951291E-005
   1.1400000000000001        3.9544624091605312E-005
   1.1599999999999999        3.6119650511530206E-005
   1.1799999999999999        3.8826396119873154E-005
   1.2000000000000000        3.5804210359469127E-005
   1.2200000000000000        3.7725864921780432E-005
   1.2400000000000000        3.5130760786525884E-005
   1.2600000000000000        3.6246666660331165E-005
   1.2800000000000000        3.4100249110922132E-005
   1.3000000000000000        3.4398715593630946E-005
   1.3200000000000001        3.2719739991053930E-005
   1.3400000000000001        3.2198168452306499E-005
   1.3600000000000001        3.1002373563386861E-005
   1.3800000000000001        2.9667263027333135E-005
   1.4000000000000001        2.8967199345846239E-005
   1.4199999999999999        2.6834033043388051E-005
   1.4399999999999999        2.6638888766801208E-005
   1.4600000000000000        2.3731904043975403E-005
   1.4800000000000000        2.4047331798435768E-005
   1.5000000000000000        2.0399177573342531E-005
   1.5200000000000000        2.1227125656952951E-005
   1.5400000000000000        1.6878413351992805E-005
   1.5600000000000001        1.8216965860926581E-005
   1.5800000000000001        1.3215721340795738E-005
   1.6000000000000001        1.5058952033453198E-005
   1.6200000000000001        9.4599775468040551E-006
   1.6400000000000001        1.1797822670744917E-005
   1.6600000000000001        5.6619790834333554E-006
   1.6799999999999999        8.4801346142771025E-006
   1.7000000000000000        1.8735553207593903E-006
   1.7200000000000000        5.1534041441381183E-006
   1.7400000000000000       -1.8533470641002304E-006
   1.7600000000000000        1.8652274290698046E-006
   1.7800000000000000       -5.4675867394071707E-006
   1.8000000000000000       -1.3376015137644972E-006
   1.8200000000000001       -8.9197394926032747E-006
   1.8400000000000001       -4.4099571487044020E-006
   1.8600000000000001       -1.2162980732148832E-005
   1.8800000000000001       -7.3092152119846873E-006
   1.9000000000000001       -1.5153920936149533E-005
   1.9199999999999999       -9.9960348634742229E-006
   1.9399999999999999       -1.7853377228854717E-005
   1.9600000000000000       -1.2435074217594932E-005
   1.9800000000000000       -2.0227065604762062E-005
   2.0000000000000000       -1.4595624720461497E-005
   2.0200000000000000       -2.2246199971622804E-005
   2.0400000000000000       -1.6452151587389442E-005
   2.0600000000000001       -2.3887986142175911E-005
   2.0800000000000001       -1.7984729557516398E-005
   2.1000000000000001       -2.5136001087358029E-005
   2.1200000000000001       -1.9179365451232888E-005
   2.1400000000000001       -2.5980450165092870E-005
   2.1600000000000001       -2.0028201459845183E-005
   2.1800000000000002       -2.6418297576013550E-005
   2.2000000000000002       -2.0529595613108523E-005
   2.2200000000000002       -2.6453267924890223E-005
   2.2400000000000002       -2.0688078495816884E-005
   2.2600000000000002       -2.6095719432838173E-005
   2.2800000000000002       -2.0514187879484560E-005
   2.3000000000000003       -2.5362391981296751E-005
   2.3199999999999998       -2.0024185503355051E-005
   2.3399999999999999       -2.4276035729646763E-005
   2.3599999999999999       -1.9239662688712854E-005
   2.3799999999999999       -2.2864928470175963E-005
   2.3999999999999999       -1.8187043765916510E-005
   2.4199999999999999       -2.1162292118276083E-005
   2.4399999999999999       -1.6896998383676837E-005
   2.4600000000000000       -1.9205620745248175E-005
   2.4800000000000000       -1.5403775606122606E-005
   2.5000000000000000       -1.7035934282101789E-005
   2.5200000000000000       -1.3744474251467520E-005
   2.5400000000000000       -1.4696973452378408E-005
   2.5600000000000001       -1.1958265154338506E-005
   2.5800000000000001       -1.2234352562194034E-005
   2.6000000000000001       -1.0085581917077258E-005
   2.6200000000000001       -9.6946875056099632E-006
   2.6400000000000001       -8.1672972342385089E-006
   2.6600000000000001       -7.1247167000958178E-006
   2.6800000000000002       -6.2439020324561724E-006
   2.7000000000000002       -4.5704326283244057E-006
   2.7200000000000002       -4.3547044411462736E-006
   2.7400000000000002       -2.0762412825828249E-006
   2.7600000000000002       -2.5370650352193880E-006
   2.7800000000000002        3.1583396037287990E-007
   2.8000000000000003       -8.2568385644854469E-007
   2.8199999999999998        2.5668885992091716E-006
   2.8399999999999999        7.4804652961224514E-007
   2.8599999999999999        4.6417993847092110E-006
   2.8799999999999999        2.1566092343805466E-006
   2.8999999999999999        6.5098004885816296E-006
   2.9199999999999999        3.3768416039037243E-006
   2.9399999999999999        8.1449630843732902E-006
   2.9600000000000000        4.3903152619551020E-006
   2.9800000000000000        9.5265700910618364E-006
   3.0000000000000000        5.1836109565300827E-006
   3.0200000000000000        1.0639380128882325E-005
   3.0400000000000000        5.7484838516908003E-006
   3.0600000000000001        1.1473777125550200E-005
   3.0800000000000001        6.0819172962106599E-006
   3.1000000000000001        1.2025804447907130E-005
   3.1200000000000001        6.1860655118367583E-006
   3.1400000000000001        1.2297084868708730E-005
   3.1600000000000001        6.0680880109381668E-006
   3.1800000000000002        1.2294630065867729E-005
   3.2000000000000002        5.7398808493647207E-006
   3.2200000000000002        1.2030545604351239E-005
   3.2400000000000002        5.2177119712099044E-006
   3.2600000000000002        1.1521639478623280E-005
   3.2800000000000002        4.5217698733757141E-006
   3.3000000000000003        1.0788944195773143E-005
   3.3200000000000003        3.6756365731077655E-006
   3.3399999999999999        9.8571640549610653E-006
   3.3599999999999999        2.7056973397965311E-006
   3.3799999999999999        8.7540606826286281E-006
   3.3999999999999999        1.6405008772862886E-006
   3.4199999999999999        7.5097909633398135E-006
   3.4399999999999999        5.1008450847156433E-007
   3.4600000000000000        6.1562123043534814E-006
   3.4800000000000000       -6.5472050860770899E-007
   3.5000000000000000        4.7261705934326103E-006
   3.5200000000000000       -1.8229881862075191E-006
   3.5400000000000000        3.2527863177145289E-006
   3.5600000000000001       -2.9643863047362773E-006
   3.5800000000000001        1.7687540770450205E-006
   3.6000000000000001       -4.0498394140831005E-006
   3.6200000000000001        3.0567014480287204E-007
   3.6400000000000001       -5.0521523283464377E-006
   3.6600000000000001       -1.1065981262720072E-006
   3.6800000000000002       -5.9465811601350224E-006
   3.7000000000000002       -2.4404884471840305E-006
   3.7200000000000002       -6.7113402781976418E-006
   3.7400000000000002       -3.6712540853672816E-006
   3.7600000000000002       -7.3280351544466331E-006
   3.7800000000000002       -4.7773991626579027E-006
   3.8000000000000003       -7.7820128311603669E-006
   3.8200000000000003       -5.7410310401259662E-006
   3.8399999999999999       -8.0626236810923956E-006
   3.8599999999999999       -6.5481240557196957E-006
   3.8799999999999999       -8.1633901714364698E-006
   3.8999999999999999       -7.1886909220517107E-006
   3.9199999999999999       -8.0820804672052103E-006
   3.9399999999999999       -7.6568602285317915E-006
   3.9600000000000000       -7.8206868274469091E-006
   3.9800000000000000       -7.9508605793715550E-006
   4.0000000000000000       -7.3853108605977099E-006
   4.0200000000000005       -8.0729139805565961E-006
   4.0400000000000000       -6.7859597186702154E-006
   4.0600000000000005       -8.0290430392816745E-006
   4.0800000000000001       -6.0362592349495759E-006
   4.0999999999999996       -7.8287983784101903E-006
   4.1200000000000001       -5.1530917285314000E-006
   4.1399999999999997       -7.4849143243881088E-006
   4.1600000000000001       -4.1561677688640304E-006
   4.1799999999999997       -7.0129023685152471E-006
   4.2000000000000002       -3.0675424948566261E-006
   4.2199999999999998       -6.4305931074420110E-006
   4.2400000000000002       -1.9110881533160317E-006
   4.2599999999999998       -5.7576383121068708E-006
   4.2800000000000002       -7.1193530149789291E-007
   4.2999999999999998       -5.0149854405571325E-006
   4.3200000000000003        5.0410439029466287E-007
   4.3399999999999999       -4.2243372774823649E-006
   4.3600000000000003        1.7111205870301572E-006
   4.3799999999999999       -3.4076094604876261E-006
   4.4000000000000004        2.8836789589366250E-006
   4.4199999999999999       -2.5863984529193863E-006
   4.4400000000000004        3.9973754123588669E-006
   4.4600000000000000       -1.7814720076889112E-006
   4.4800000000000004        5.0293579033591775E-006
   4.5000000000000000       -1.0122934222223100E-006
   4.5200000000000005        5.9588047698075352E-006
   4.5400000000000000       -2.9658987312636276E-007
   4.5600000000000005        6.7673496860276569E-006
   4.5800000000000001        3.5002610506901240E-007
   4.6000000000000005        7.4394446958475635E-006
   4.6200000000000001        9.1437434595303964E-007
   4.6399999999999997        7.9626543272937053E-006
   4.6600000000000001        1.3859578847411069E-006
   4.6799999999999997        8.3278754462778891E-006
   4.7000000000000002        1.7571424792586776E-006
   4.7199999999999998        8.5294792789947223E-006
   4.7400000000000002        2.0232621554736043E-006
   4.7599999999999998        8.5653738341545657E-006
   4.7800000000000002        2.1826498733198973E-006
   4.7999999999999998        8.4369867943037698E-006
   4.8200000000000003        2.2365942028201856E-006
   4.8399999999999999        8.1491707213635082E-006
   4.8600000000000003        2.1892245950788648E-006
   4.8799999999999999        7.7100341601063493E-006
   4.9000000000000004        2.0473294815037682E-006
   4.9199999999999999        7.1307038194920463E-006
   4.9400000000000004        1.8201129238407112E-006
   4.9600000000000000        6.4250244902533399E-006
   4.9800000000000004        1.5188968916965417E-006
   5.0000000000000000        5.6092046419459196E-006
   5.0200000000000005        1.1567773944723414E-006
   5.0400000000000000        4.7014167292930289E-006
   5.0600000000000005        7.4824364555914352E-007
   5.0800000000000001        3.7213621098231010E-006
   5.1000000000000005        3.0877014423669195E-007
   5.1200000000000001        2.6898110882742079E-006
   5.1399999999999997       -1.4560796128854083E-007
   5.1600000000000001        1.6281289746986061E-006
   5.1799999999999997       -5.9872565223051405E-007
   5.2000000000000002        5.5779916653481144E-007
   5.2199999999999998       -1.0347144097475058E-006
   5.2400000000000002       -5.0004588507734934E-007
   5.2599999999999998       -1.4384139118270301E-006
   5.2800000000000002       -1.5250753478593393E-006
   5.2999999999999998       -1.7957593112066796E-006
   5.3200000000000003       -2.4981824623063199E-006
   5.3399999999999999       -2.0941350820499749E-006
   5.3600000000000003       -3.4018697618554138E-006
   5.3799999999999999       -2.3226873725687438E-006
   5.4000000000000004       -4.2205890728076739E-006
   5.4199999999999999       -2.4725879167644680E-006
   5.4400000000000004       -4.9410295083714143E-006
   5.4600000000000000       -2.5372438165510713E-006
   5.4800000000000004       -5.5523480009765653E-006
   5.5000000000000000       -2.5124489005433350E-006
   5.5200000000000005       -6.0463383557884940E-006
   5.5400000000000000       -2.3964738114726213E-006
   5.5600000000000005       -6.4175363112842220E-006
   5.5800000000000001       -2.1900934926885608E-006
   5.6000000000000005       -6.6632596277201029E-006
   5.6200000000000001       -1.8965522570694310E-006
   5.6399999999999997       -6.7835837522185058E-006
   5.6600000000000001       -1.5214681111148930E-006
   5.6799999999999997       -6.7812550985377195E-006
   5.7000000000000002       -1.0726794341530538E-006
   5.7199999999999998       -6.6615453945207201E-006
   5.7400000000000002       -5.6003845099034803E-007
   5.7599999999999998       -6.4320518567998613E-006
   5.7800000000000002        4.8428538502400872E-009
   5.7999999999999998       -6.1024491171701439E-006
   5.8200000000000003        6.0888767701177406E-007
   5.8399999999999999       -5.6841998480742018E-006
   5.8600000000000003        1.2378826043209916E-006
   5.8799999999999999       -5.1902318507795685E-006
   5.9000000000000004        1.8768307976802303E-006
   5.9199999999999999       -4.6345900042417748E-006
   5.9400000000000004        2.5103213933635321E-006
   5.9600000000000000       -4.0320718965063813E-006
   5.9800000000000004        3.1229060750711384E-006
   6.0000000000000000       -3.3978561564022152E-006
   6.0200000000000005        3.6994737185460509E-006
   6.0400000000000000       -2.7471324998838697E-006
   6.0600000000000005        4.2256141835829435E-006
   6.0800000000000001       -2.0947422642193790E-006
   6.1000000000000005        4.6879626891814517E-006
   6.1200000000000001       -1.4548377889603281E-006
   6.1400000000000006        5.0745167865950957E-006
   6.1600000000000001       -8.4056836632789838E-007
   6.1799999999999997        5.3749186883689235E-006
   6.2000000000000002       -2.6379969301423838E-007
   6.2199999999999998        5.5806966329446927E-006
   6.2400000000000002        2.6512719005999954E-007
   6.2599999999999998        5.6854600103684039E-006
   6.2800000000000002        7.3759256127806096E-007
   6.2999999999999998        5.6850441387089340E-006
   6.3200000000000003        1.1468465369626758E-006
   6.3399999999999999        5.5776018236018687E-006
   6.3600000000000003        1.4881069554513461E-006
   6.3799999999999999        5.3636401261575319E-006
   6.4000000000000004        1.7586053981891169E-006
   6.4199999999999999        5.0460020869835812E-006
   6.4400000000000004        1.9575814140057601E-006
   6.4600000000000000        4.6297944467410536E-006
   6.4800000000000004        2.0862262760448780E-006
   6.5000000000000000        4.1222636734097871E-006
   6.5200000000000005        2.1475788007016547E-006
   6.5400000000000000        3.5326237919450222E-006
   6.5600000000000005        2.1463768944021689E-006
   6.5800000000000001        2.8718406057026689E-006
   6.6000000000000005        2.0888694992188259E-006
   6.6200000000000001        2.1523778602566824E-006
   6.6400000000000006        1.9825945087761920E-006
   6.6600000000000001        1.3879117322307399E-006
   6.6799999999999997        1.8361289508683763E-006
   6.7000000000000002        5.9302067564825921E-007
   6.7199999999999998        1.6588183112800635E-006
   6.7400000000000002       -2.1714185002602581E-007
   6.7599999999999998        1.4604922633108808E-006
   6.7800000000000002       -1.0271839471416578E-006
   6.7999999999999998        1.2511742794985015E-006
   6.8200000000000003       -1.8218132145148003E-006
   6.8399999999999999        1.0407926214170414E-006
   6.8600000000000003       -2.5861681945106575E-006
   6.8799999999999999        8.3890005037098868E-007
   6.9000000000000004       -3.3061357480121402E-006
   6.9199999999999999        6.5440925384185888E-007
   6.9400000000000004       -3.9686472086347679E-006
   6.9600000000000000        4.9535048212895335E-007
   6.9800000000000004       -4.5619467726105983E-006
   7.0000000000000000        3.6865723286691454E-007
   7.0200000000000005       -5.0758263334278739E-006
   7.0400000000000000        2.7998503083673237E-007
   7.0600000000000005       -5.5018218434225993E-006
   7.0800000000000001        2.3356743976521435E-007
   7.1000000000000005       -5.8333672689166169E-006
   7.1200000000000001        2.3211246076709756E-007
   7.1400000000000006       -6.0659032593111955E-006
   7.1600000000000001        2.7674140380670717E-007
   7.1799999999999997       -6.1969387662984268E-006
   7.2000000000000002        3.6697123680699825E-007
   7.2199999999999998       -6.2260649869948226E-006
   7.2400000000000002        5.0074030471025662E-007
   7.2599999999999998       -6.1549221340741893E-006
   7.2800000000000002        6.7447622969316742E-007
   7.2999999999999998       -5.9871206456996865E-006
   7.3200000000000003        8.8320375917091965E-007
   7.3399999999999999       -5.7281194911186320E-006
   7.3600000000000003        1.1206893584569337E-006
   7.3799999999999999       -5.3850652077451662E-006
   7.4000000000000004        1.3796184632426612E-006
   7.4199999999999999       -4.9665961589749746E-006
   7.4400000000000004        1.6518005285911727E-006
   7.4600000000000000       -4.4826172575457462E-006
   7.4800000000000004        1.9283963784341025E-006
   7.5000000000000000       -3.9440510046554601E-006
   7.5200000000000005        2.2001618662451094E-006
   7.5400000000000000       -3.3625711560318279E-006
   7.5600000000000005        2.4577014988303586E-006
   7.5800000000000001       -2.7503256211131033E-006
   7.6000000000000005        2.6917255088371174E-006
   7.6200000000000001       -2.1196553454130157E-006
   7.6400000000000006        2.8933038241269611E-006
   7.6600000000000001       -1.4828158908268552E-006
   7.6799999999999997        3.0541105408724014E-006
   7.7000000000000002       -8.5170824705944889E-007
   7.7199999999999998        3.1666527850389426E-006
   7.7400000000000002       -2.3762505864041716E-007
   7.7599999999999998        3.2244783072965521E-006
   7.7800000000000002        3.4898203415859031E-007
   7.7999999999999998        3.2223567166789202E-006
   7.8200000000000003        8.9870885330162187E-007
   7.8399999999999999        3.1564299778227834E-006
   7.8600000000000003        1.4033745877140014E-006
   7.8799999999999999        3.0243285652849226E-006
   7.9000000000000004        1.8561636160711881E-006
   7.9199999999999999        2.8252505699470629E-006
   7.9400000000000004        2.2517306047717398E-006
   7.9600000000000000        2.5600019743206306E-006
   7.9800000000000004        2.5862671945076077E-006
   8.0000000000000000        2.2309972786756227E-006
   8.0199999999999996        2.8575295457947127E-006
   8.0400000000000009        1.8422206546547805E-006
   8.0600000000000005        3.0648269976772666E-006
   8.0800000000000001        1.3991487399010738E-006
   8.0999999999999996        3.2089730309617372E-006
   8.1200000000000010        9.0863714839184437E-007
   8.1400000000000006        3.2922006390768978E-006
   8.1600000000000001        3.7877360977295331E-007
   8.1799999999999997        3.3180450412967356E-006
   8.1999999999999993       -1.8129854693058055E-007
   8.2200000000000006        3.2911974318361456E-006
   8.2400000000000002       -7.6158216050531415E-007
   8.2599999999999998        3.2173340985916512E-006
   8.2799999999999994       -1.3514482784231229E-006
   8.3000000000000007        3.1029257787996979E-006
   8.3200000000000003       -1.9398730442034271E-006
   8.3399999999999999        2.9550325239198481E-006
   8.3599999999999994       -2.5156836929131342E-006
   8.3800000000000008        2.7810896059304867E-006
   8.4000000000000004       -3.0678077390677850E-006
   8.4199999999999999        2.5886901206532975E-006
   8.4399999999999995       -3.5855194255801636E-006
   8.4600000000000009        2.3853699303040544E-006
   8.4800000000000004       -4.0586776139672767E-006
   8.5000000000000000        2.1784004169053681E-006
   8.5199999999999996       -4.4779495568957049E-006
   8.5400000000000009        1.9745942400049843E-006
   8.5600000000000005       -4.8350153816503757E-006
   8.5800000000000001        1.7801288523166397E-006
   8.5999999999999996       -5.1227486268804603E-006
   8.6200000000000010        1.6003920191204336E-006
   8.6400000000000006       -5.3353687874228839E-006
   8.6600000000000001        1.4398529371123513E-006
   8.6799999999999997       -5.4685625365181318E-006
   8.7000000000000011        1.3019618497235597E-006
   8.7200000000000006       -5.5195710703393603E-006
   8.7400000000000002        1.1890802771148677E-006
   8.7599999999999998       -5.4872418555656364E-006
   8.7799999999999994        1.1024431630532115E-006
   8.8000000000000007       -5.3720439246860569E-006
   8.8200000000000003        1.0421534031110346E-006
   8.8399999999999999       -5.1760467414382202E-006
   8.8599999999999994        1.0072083870792462E-006
   8.8800000000000008       -4.9028635262182365E-006
   8.9000000000000004        9.9555735814509457E-007
   8.9199999999999999       -4.5575607560260214E-006
   8.9399999999999995        1.0041876242847162E-006
   8.9600000000000009       -4.1465363489556414E-006
   8.9800000000000004        1.0292369386711307E-006
   9.0000000000000000       -3.6773697414743202E-006
   9.0199999999999996        1.0661287200799432E-006
   9.0400000000000009       -3.1586477051567115E-006
   9.0600000000000005        1.1097262396409305E-006
   9.0800000000000001       -2.5997702666976515E-006
   9.0999999999999996        1.1545014526932739E-006
   9.1200000000000010       -2.0107415128491068E-006
   9.1400000000000006        1.1947138242009159E-006
   9.1600000000000001       -1.4019503510294059E-006
   9.1799999999999997        1.2245942893860175E-006
   9.2000000000000011       -7.8394647306793961E-007
   9.2200000000000006        1.2385293980215345E-006
   9.2400000000000002       -1.6721678947041741E-007
   9.2599999999999998        1.2312407461692598E-006
   9.2799999999999994        4.3803246215605443E-007
   9.3000000000000007        1.1979549524861188E-006
   9.3200000000000003        1.0220829678862091E-006
   9.3399999999999999        1.1345597188066463E-006
   9.3599999999999994        1.5758963052824038E-006
   9.3800000000000008        1.0377419170410491E-006
   9.4000000000000004        2.0912864108042775E-006
   9.4199999999999999        9.0510412381068777E-007
   9.4399999999999995        2.5610688844188850E-006
   9.4600000000000009        7.3525661309595256E-007
   9.4800000000000004        2.9791840743677299E-006
   9.5000000000000000        5.2788244667062448E-007
   9.5199999999999996        3.3407915611699534E-006
   9.5400000000000009        2.8377402733870132E-007
   9.5600000000000005        3.6423344009577085E-006
   9.5800000000000001        4.8401940064279722E-009
   9.5999999999999996        3.8815722352993080E-006
   9.6200000000000010       -3.0591630157214551E-007
   9.6400000000000006        4.0575831503561477E-006
   9.6600000000000001       -6.4445033673518614E-007
   9.6799999999999997        4.1707349215111544E-006
   9.7000000000000011       -1.0057536617530395E-006
   9.7200000000000006        4.2226270201865812E-006
   9.7400000000000002       -1.3839598322791524E-006
   9.7599999999999998        4.2160054384222938E-006
   9.7799999999999994       -1.7724721738855697E-006
   9.8000000000000007        4.1546530231496849E-006
   9.8200000000000003       -2.1641115677623058E-006
   9.8399999999999999        4.0432585494633298E-006
   9.8599999999999994       -2.5512803580561572E-006
   9.8800000000000008        3.8872682452846530E-006
   9.9000000000000004       -2.9261382971366990E-006
   9.9199999999999999        3.6927238212124123E-006
   9.9399999999999995       -3.2807861627155709E-006
   9.9600000000000009        3.4660913350244294E-006
   9.9800000000000004       -3.6074525146900795E-006
   10.000000000000000        3.2140853570306050E-006
   10.020000000000000       -3.8986789883878327E-006
   10.040000000000001        2.9434929390416420E-006
   10.060000000000000       -4.1474995946681749E-006
   10.080000000000000        2.6610018172928266E-006
   10.100000000000000       -4.3476096489947216E-006
   10.120000000000001        2.3730370735568912E-006
   10.140000000000001       -4.4935202359935867E-006
   10.160000000000000        2.0856102083648825E-006
   10.180000000000000       -4.5806944816553094E-006
   10.200000000000001        1.8041841838803418E-006
   10.220000000000001       -4.6056623753682605E-006
   10.240000000000000        1.5335575185228267E-006
   10.260000000000000       -4.5661114113564740E-006
   10.279999999999999        1.2777699952180171E-006
   10.300000000000001       -4.4609509329862627E-006
   10.320000000000000        1.0400319235639999E-006
   10.340000000000000       -4.2903486966413063E-006
   10.359999999999999        8.2267828286977649E-007
   10.380000000000001       -4.0557388672559162E-006
   10.400000000000000        6.2714839552772959E-007
   10.420000000000000       -3.7598013358678893E-006
   10.440000000000000        4.5399111912749687E-007
   10.460000000000001       -3.4064129539090362E-006
   10.480000000000000        3.0289488771104506E-007
   10.500000000000000       -3.0005719339350374E-006
   10.520000000000000        1.7274129462884269E-007
   10.540000000000001       -2.5482973158543982E-006
   10.560000000000000        6.1680322627289159E-008
   10.580000000000000       -2.0565059703308502E-006
   10.600000000000000       -3.2775207995704525E-008
   10.620000000000001       -1.5328701280893554E-006
   10.640000000000001       -1.1363887268566257E-007
   10.660000000000000       -9.8565887130756119E-007
   10.680000000000000       -1.8432683751255785E-007
   10.700000000000001       -4.2356737068670323E-007
   10.720000000000001       -2.4852460289589984E-007
   10.740000000000000        1.4446209393309539E-007
   10.760000000000000       -3.1004806988713105E-007
   10.779999999999999        7.0942312143329468E-007
   10.800000000000001       -3.7270282920606050E-007
   10.820000000000000        1.2624279432205816E-006
   10.840000000000000       -4.4014555376226114E-007
   10.859999999999999        1.7948857272544194E-006
   10.880000000000001       -5.1575129077559283E-007
   10.900000000000000        2.2986723887094552E-006
   10.920000000000000       -6.0249025407153877E-007
   10.940000000000000        2.7662880898828014E-006
   10.960000000000001       -7.0281743102723612E-007
   10.980000000000000        3.1909989718088142E-006
   11.000000000000000       -8.1857795465149757E-007
   11.020000000000000        3.5669600532938634E-006
   11.040000000000001       -9.5093075218953551E-007
   11.060000000000000        3.8893167372066466E-006
   11.080000000000000       -1.1002924788050539E-006
   11.100000000000000        4.1542828925408834E-006
   11.120000000000001       -1.2663032084028053E-006
   11.140000000000001        4.3591940817541005E-006
   11.160000000000000       -1.4478147586476087E-006
   11.180000000000000        4.5025350936523515E-006
   11.200000000000001       -1.6429019463650579E-006
   11.220000000000001        4.5839415942278139E-006
   11.240000000000000       -1.8488964543560137E-006
   11.260000000000000        4.6041763031518662E-006
   11.279999999999999       -2.0624424114742272E-006
   11.300000000000001        4.5650807283884045E-006
   11.320000000000000       -2.2795722199058648E-006
   11.340000000000000        4.4695040499768966E-006
   11.359999999999999       -2.4958006511944379E-006
   11.380000000000001        4.3212112783928834E-006
   11.400000000000000       -2.7062347546734366E-006
   11.420000000000000        4.1247732636033593E-006
   11.440000000000000       -2.9056967302745066E-006
   11.460000000000001        3.8854415472682623E-006
   11.480000000000000       -3.0888565876569659E-006
   11.500000000000000        3.6090113457313414E-006
   11.520000000000000       -3.2503711645336107E-006
   11.540000000000001        3.3016762039828062E-006
   11.560000000000000       -3.3850259317329960E-006
   11.580000000000000        2.9698779823974369E-006
   11.600000000000000       -3.4878759327199027E-006
   11.620000000000001        2.6201559056229783E-006
   11.640000000000001       -3.5543822467746374E-006
   11.660000000000000        2.2589983418418861E-006
   11.680000000000000       -3.5805404743697451E-006
   11.700000000000001        1.8927008630920811E-006
   11.720000000000001       -3.5629979500817476E-006
   11.740000000000000        1.5272339003678110E-006
   11.760000000000000       -3.4991566797717283E-006
   11.779999999999999        1.1681230231180146E-006
   11.800000000000001       -3.3872593524669757E-006
   11.820000000000000        8.2034449080645862E-007
   11.840000000000000       -3.2264562137650569E-006
   11.859999999999999        4.8823829988619420E-007
   11.880000000000001       -3.0168510497447648E-006
   11.900000000000000        1.7544046195566012E-007
   11.920000000000000       -2.7595250684017692E-006
   11.940000000000000       -1.1516425802524796E-007
   11.960000000000001       -2.4565379997280519E-006
   11.980000000000000       -3.8146846711517926E-007
   12.000000000000000       -2.1109063022617914E-006
   12.020000000000000       -6.2214699889812445E-007
   12.040000000000001       -1.7265589243569030E-006
   12.060000000000000       -8.3664090812582073E-007
   12.080000000000000       -1.3082716156485353E-006
   12.100000000000000       -1.0251215524490149E-006
   12.120000000000001       -8.6158130624190021E-007
   12.140000000000001       -1.1884361882973216E-006
   12.160000000000000       -3.9268254507730718E-007
   12.180000000000000       -1.3280369761153876E-006
   12.200000000000001        9.1691573195166328E-008
   12.220000000000001       -1.4458956808804414E-006
   12.240000000000000        5.8440121100365729E-007
   12.260000000000000       -1.5444066852016332E-006
   12.280000000000001        1.0780412267142291E-006
   12.300000000000001       -1.6262812024968668E-006
   12.320000000000000        1.5650889507949281E-006
   12.340000000000000       -1.6944357593855207E-006
   12.359999999999999        2.0380548588765440E-006
   12.380000000000001       -1.7518781169921851E-006
   12.400000000000000        2.4896326472743923E-006
   12.420000000000000       -1.8015938350321100E-006
   12.440000000000000        2.9128452548405141E-006
   12.460000000000001       -1.8464365972912026E-006
   12.480000000000000        3.3011834897295202E-006
   12.500000000000000       -1.8890253098832049E-006
   12.520000000000000        3.6487341182536023E-006
   12.540000000000001       -1.9316507300540935E-006
   12.560000000000000        3.9502945485869051E-006
   12.580000000000000       -1.9761941258885503E-006
   12.600000000000000        4.2014715746845762E-006
