   1.0200000000000000        2.1176910286118122E-005
   1.0400000000000000        3.1147810838683124E-006
   1.0600000000000001        2.9213384895263596E-005
   1.0800000000000001        1.1443608502632597E-005
   1.1000000000000001        3.6792684072615159E-005
   1.1200000000000001        1.9355725970156000E-005
   1.1400000000000001        4.3783341794080273E-005
   1.1599999999999999        2.6722345561417394E-005
   1.1799999999999999        5.0066077175755510E-005
   1.2000000000000000        3.3427456378561926E-005
   1.2200000000000000        5.5535938763321415E-005
   1.2400000000000000        3.9369840653825653E-005
   1.2600000000000000        6.0104144149752958E-005
   1.2800000000000000        4.4464769849584810E-005
   1.3000000000000000        6.3699581150278292E-005
   1.3200000000000001        4.8645350408690338E-005
   1.3400000000000001        6.6269943993458867E-005
   1.3600000000000001        5.1863496283364178E-005
   1.3800000000000001        6.7782485685786710E-005
   1.4000000000000001        5.4090513255278250E-005
   1.4199999999999999        6.8224375749799672E-005
   1.4399999999999999        5.5317288185467717E-005
   1.4600000000000000        6.7602660724797595E-005
   1.4800000000000000        5.5554084528726402E-005
   1.5000000000000000        6.5943833009486221E-005
   1.5200000000000000        5.4829953557975141E-005
   1.5400000000000000        6.3293021606000875E-005
   1.5600000000000001        5.3191778555870665E-005
   1.5800000000000001        5.9712825975541408E-005
   1.6000000000000001        5.0702976640991105E-005
   1.6200000000000001        5.5281821332676677E-005
   1.6400000000000001        4.7441889689481818E-005
   1.6600000000000001        5.0092770173421899E-005
   1.6799999999999999        4.3499901897041111E-005
   1.7000000000000000        4.4250580493027106E-005
   1.7200000000000000        3.8979326738113054E-005
   1.7400000000000000        3.7870055916422725E-005
   1.7600000000000000        3.3991110355314764E-005
   1.7800000000000000        3.1073486707654531E-005
   1.8000000000000000        2.8652401614281398E-005
   1.8200000000000001        2.3988133301708350E-005
   1.8400000000000001        2.3084041187966809E-005
   1.8600000000000001        1.6743655558560946E-005
   1.8800000000000001        1.7408023006901251E-005
   1.9000000000000001        9.4695413238071739E-006
   1.9199999999999999        1.1744981238343001E-005
   1.9399999999999999        2.2925871518580943E-006
   1.9600000000000000        6.2117546521328611E-006
   1.9800000000000000       -4.6655178244325856E-006
   2.0000000000000000        9.1907782947930901E-007
   2.0200000000000000       -1.1290456820776118E-005
   2.0400000000000000       -4.0305547479724254E-006
   2.0600000000000001       -1.7477354984870020E-005
   2.0800000000000001       -8.5448100757545820E-006
   2.1000000000000001       -2.3132614296585420E-005
   2.1200000000000001       -1.2543187005936706E-005
   2.1400000000000001       -2.8175480048140969E-005
   2.1600000000000001       -1.5958405087250214E-005
   2.1800000000000002       -3.2539311365619717E-005
   2.2000000000000002       -1.8737487808283547E-005
   2.2200000000000002       -3.6172534988291594E-005
   2.2400000000000002       -2.0842523091362253E-005
   2.2600000000000002       -3.9039268568852870E-005
   2.2800000000000002       -2.2251091056452733E-005
   2.3000000000000003       -4.1119607026144090E-005
   2.3199999999999998       -2.2956356353084351E-005
   2.3399999999999999       -4.2409572756570152E-005
   2.3599999999999999       -2.2966829575509774E-005
   2.3799999999999999       -4.2920737650797150E-005
   2.3999999999999999       -2.2305809279411643E-005
   2.4199999999999999       -4.2679531723740778E-005
   2.4399999999999999       -2.1010522764198446E-005
   2.4600000000000000       -4.1726259576182475E-005
   2.4800000000000000       -1.9130989923039633E-005
   2.5000000000000000       -4.0113851767299610E-005
   2.5200000000000000       -1.6728639972980859E-005
   2.5400000000000000       -3.7906383338238701E-005
   2.5600000000000001       -1.3874715645458905E-005
   2.5800000000000001       -3.5177396106247160E-005
   2.6000000000000001       -1.0648503368158313E-005
   2.6200000000000001       -3.2008064864065409E-005
   2.6400000000000001       -7.1354309946999871E-006
   2.6600000000000001       -2.8485250185250056E-005
   2.6800000000000002       -3.4250767326943209E-006
   2.7000000000000002       -2.4699482155345064E-005
   2.7200000000000002        3.9086599274207310E-007
   2.7400000000000002       -2.0742919950106075E-005
   2.7600000000000002        4.2206228816954464E-006
   2.7800000000000002       -1.6707331816873394E-005
   2.8000000000000003        7.9743283402600170E-006
   2.8199999999999998       -1.2682138670053467E-005
   2.8399999999999999        1.1565928128041136E-005
   2.8599999999999999       -8.7525622582726455E-006
   2.8799999999999999        1.4914955622298554E-005
   2.8999999999999999       -4.9979157511834132E-006
   2.9199999999999999        1.7948145755652954E-005
   2.9399999999999999       -1.4900707044587793E-006
   2.9600000000000000        2.0600854933027214E-005
   2.9800000000000000        1.7078701871009466E-006
   3.0000000000000000        2.2818260099854714E-005
   3.0200000000000000        4.5426702690420926E-006
   3.0400000000000000        2.4556315495641300E-005
   3.0600000000000001        6.9718073197386211E-006
   3.0800000000000001        2.5782451377120988E-005
   3.1000000000000001        8.9640603066301621E-006
   3.1200000000000001        2.6476004985222513E-005
   3.1400000000000001        1.0499827720272525E-005
   3.1600000000000001        2.6628380125296447E-005
   3.1800000000000002        1.1571176786256410E-005
   3.2000000000000002        2.6242937805398270E-005
   3.2200000000000002        1.2181628855005289E-005
   3.2400000000000002        2.5334626280732744E-005
   3.2600000000000002        1.2345692039267554E-005
   3.2800000000000002        2.3929364474670477E-005
   3.3000000000000003        1.2088157596085171E-005
   3.3200000000000003        2.2063197944760526E-005
   3.3399999999999999        1.1443181479757204E-005
   3.3599999999999999        1.9781251250844402E-005
   3.3799999999999999        1.0453176897204651E-005
   3.3999999999999999        1.7136504635913429E-005
   3.4199999999999999        9.1675473902400052E-006
   3.4399999999999999        1.4188426302732261E-005
   3.4600000000000000        7.6412929652519557E-006
   3.4800000000000000        1.1001494159793291E-005
   3.5000000000000000        5.9335239825331064E-006
   3.5200000000000000        7.6436426922327217E-006
   3.5400000000000000        4.1059188721415119E-006
   3.5600000000000001        4.1846715734135393E-006
   3.5800000000000001        2.2211622823462008E-006
   3.6000000000000001        6.9465271236107689E-007
   3.6200000000000001        3.4139993010912080E-007
   3.6400000000000001       -2.7576282822194819E-006
   3.6600000000000001       -1.4732547072267288E-006
   3.6800000000000002       -6.1061617897326109E-006
   3.7000000000000002       -3.1661286471040829E-006
   3.7200000000000002       -9.2891028733158013E-006
   3.7400000000000002       -4.6852820305703921E-006
   3.7600000000000002       -1.2250029828356976E-005
   3.7800000000000002       -5.9846578480169526E-006
   3.8000000000000003       -1.4939047000379416E-005
   3.8200000000000003       -7.0250653436638308E-006
   3.8399999999999999       -1.7313710418269542E-005
   3.8599999999999999       -7.7749779929827546E-006
   3.8799999999999999       -1.9339759285040141E-005
   3.8999999999999999       -8.2111316289931055E-006
   3.9199999999999999       -2.0991641191589887E-005
   3.9399999999999999       -8.3189132100266319E-006
   3.9600000000000000       -2.2252823925171667E-005
   3.9800000000000000       -8.0925357597262306E-006
   4.0000000000000000       -2.3115891797187391E-005
   4.0200000000000005       -7.5350000557032615E-006
   4.0400000000000000       -2.3582429440671543E-005
   4.0600000000000005       -6.6578485853183848E-006
   4.0800000000000001       -2.3662700854992434E-005
   4.0999999999999996       -5.4807219856758615E-006
   4.1200000000000001       -2.3375136060402452E-005
   4.1399999999999997       -4.0307325770500352E-006
   4.1600000000000001       -2.2745641898949799E-005
   4.1799999999999997       -2.3416735509181659E-006
   4.2000000000000002       -2.1806757253385046E-005
   4.2199999999999998       -4.5308582506778517E-007
   4.2400000000000002       -2.0596676123124242E-005
   4.2599999999999998        1.5907925460133585E-006
   4.2800000000000002       -1.9158164573337439E-005
   4.2999999999999998        3.7421672865563576E-006
   4.3200000000000003       -1.7537399483605072E-005
   4.3399999999999999        5.9508904549287297E-006
   4.3600000000000003       -1.5782758253524292E-005
   4.3799999999999999        8.1656950856073653E-006
   4.4000000000000004       -1.3943589132606972E-005
   4.4199999999999999        1.0335432213986333E-005
   4.4400000000000004       -1.2068991674217353E-005
   4.4600000000000000        1.2410281104587480E-005
   4.4800000000000004       -1.0206635938119559E-005
   4.5000000000000000        1.4342904724642460E-005
   4.5200000000000005       -8.4016475466319396E-006
   4.5400000000000000        1.6089524338110570E-005
   4.5600000000000005       -6.6955835792873938E-006
   4.5800000000000001        1.7610889507850107E-005
   4.6000000000000005       -5.1255216113762351E-006
   4.6200000000000001        1.8873122729517813E-005
   4.6399999999999997       -3.7232810679160496E-006
   4.6600000000000001        1.9848421273181080E-005
   4.6799999999999997       -2.5147925233337531E-006
   4.7000000000000002        2.0515602515304988E-005
   4.7199999999999998       -1.5196267433076338E-006
   4.7400000000000002        2.0860483004634529E-005
   4.7599999999999998       -7.5069123034728777E-007
   4.7800000000000002        2.0876085629768329E-005
   4.7999999999999998       -2.1409787657945833E-007
   4.8200000000000003        2.0562673406388717E-005
   4.8399999999999999        9.0798820821594430E-008
   4.8600000000000003        1.9927612565888707E-005
   4.8799999999999999        1.7119759231354354E-007
   4.9000000000000004        1.8985071589464539E-005
   4.9199999999999999        4.0488771227905970E-008
   4.9400000000000004        1.7755566613931879E-005
   4.9600000000000000       -2.8225269283622963E-007
   4.9800000000000004        1.6265367071974095E-005
   5.0000000000000000       -7.7290423444197051E-007
   5.0200000000000005        1.4545778488031306E-005
   5.0400000000000000       -1.4030445069340701E-006
   5.0600000000000005        1.2632321942370044E-005
   5.0800000000000001       -2.1407935398618656E-006
   5.1000000000000005        1.0563831809447671E-005
   5.1200000000000001       -2.9517219011346297E-006
   5.1399999999999997        8.3814948999075267E-006
   5.1600000000000001       -3.7998052919414884E-006
   5.1799999999999997        6.1278550945596120E-006
   5.2000000000000002       -4.6484003755074833E-006
   5.2199999999999998        3.8458079138832537E-006
   5.2400000000000002       -5.4612175571042142E-006
   5.2599999999999998        1.5776092359034988E-006
   5.2800000000000002       -6.2032669747700413E-006
   5.2999999999999998       -6.3607842333925079E-007
   5.3200000000000003       -6.8417550430409370E-006
   5.3399999999999999       -2.7570800233235953E-006
   5.3600000000000003       -7.3469105021563285E-006
   5.3799999999999999       -4.7505223017981981E-006
   5.4000000000000004       -7.6927210209561804E-006
   5.4199999999999999       -6.5855503886712992E-006
   5.4400000000000004       -7.8575639169942159E-006
   5.4600000000000000       -8.2359315325950337E-006
   5.4800000000000004       -7.8247174179741842E-006
   5.5000000000000000       -9.6805337755303732E-006
   5.5200000000000005       -7.5827420285469807E-006
   5.5400000000000000       -1.0903670646927895E-005
   5.5600000000000005       -7.1257249197522776E-006
   5.5800000000000001       -1.1895306363266904E-005
   5.6000000000000005       -6.4533836914398584E-006
   5.6200000000000001       -1.2651119504411669E-005
   5.6399999999999997       -5.5710293586059306E-006
   5.6600000000000001       -1.3172426593650496E-005
   5.6799999999999997       -4.4893918193327076E-006
   5.7000000000000002       -1.3465970388203112E-005
   5.7199999999999998       -3.2243143639807544E-006
   5.7400000000000002       -1.3543580866660883E-005
   5.7599999999999998       -1.7963268442840530E-006
   5.7800000000000002       -1.3421719856348356E-005
   5.7999999999999998       -2.3010991065471399E-007
   5.8200000000000003       -1.3120922851178052E-005
   5.8399999999999999        1.4461348294211169E-006
   5.8600000000000003       -1.2665153830759210E-005
   5.8799999999999999        3.2013918612850897E-006
   5.9000000000000004       -1.2081090712756683E-005
   5.9199999999999999        5.0025975376969887E-006
   5.9400000000000004       -1.1397360427074128E-005
   5.9600000000000000        6.8154449901323277E-006
   5.9800000000000004       -1.0643743497547806E-005
   6.0000000000000000        8.6052079630286742E-006
   6.0200000000000005       -9.8503683742650472E-006
   6.0400000000000000        1.0337563230787689E-005
   6.0600000000000005       -9.0469156555100098E-006
   6.0800000000000001        1.1979391635391773E-005
   6.1000000000000005       -8.2618517276303318E-006
   6.1200000000000001        1.3499538634394598E-005
   6.1400000000000006       -7.5217102714358196E-006
   6.1600000000000001        1.4869516543604411E-005
   6.1799999999999997       -6.8504385824249421E-006
   6.2000000000000002        1.6064132387005672E-005
   6.2199999999999998       -6.2688237561145386E-006
   6.2400000000000002        1.7062027333196104E-005
   6.2599999999999998       -5.7940115637838270E-006
   6.2800000000000002        1.7846116084033609E-005
   6.2999999999999998       -5.4391283225486285E-006
   6.3200000000000003        1.8403917215856004E-005
   6.3399999999999999       -5.2130133625565014E-006
   6.3600000000000003        1.8727768277478699E-005
   6.3799999999999999       -5.1200668242161461E-006
   6.4000000000000004        1.8814922361597015E-005
   6.4199999999999999       -5.1602145834934300E-006
   6.4400000000000004        1.8667525811988174E-005
   6.4600000000000000       -5.3289891855114175E-006
   6.4800000000000004        1.8292479638861089E-005
   6.5000000000000000       -5.6177228115308900E-006
   6.5200000000000005        1.7701190013469577E-005
   6.5400000000000000       -6.0138455865647168E-006
   6.5600000000000005        1.6909215829791908E-005
   6.5800000000000001       -6.5012800383552199E-006
   6.6000000000000005        1.5935823711934750E-005
   6.6200000000000001       -7.0609202837517218E-006
   6.6400000000000006        1.4803462939324240E-005
   6.6600000000000001       -7.6711825850944367E-006
   6.6799999999999997        1.3537174513635377E-005
   6.7000000000000002       -8.3086123710291587E-006
   6.7199999999999998        1.2163949968711334E-005
   6.7400000000000002       -8.9485316327484251E-006
   6.7599999999999998        1.0712056502361622E-005
   6.7800000000000002       -9.5657098597589856E-006
   6.7999999999999998        9.2103455547885847E-006
   6.8200000000000003       -1.0135041339170841E-005
   6.8399999999999999        7.6875620796544245E-006
   6.8600000000000003       -1.0632211758166351E-005
   6.8799999999999999        6.1716714520994306E-006
   6.9000000000000004       -1.1034337551521414E-005
   6.9199999999999999        4.6892202335268968E-006
   6.9400000000000004       -1.1320562373330016E-005
   6.9600000000000000        3.2647459143861358E-006
   6.9800000000000004       -1.1472596351517657E-005
   7.0000000000000000        1.9202492850987211E-006
   7.0200000000000005       -1.1475185426172603E-005
   7.0400000000000000        6.7474131913842354E-007
   7.0600000000000005       -1.1316499984228273E-005
   7.0800000000000001       -4.5612559875110272E-007
   7.1000000000000005       -1.0988434158183905E-005
   7.1200000000000001       -1.4603345100679467E-006
   7.1400000000000006       -1.0486809505782747E-005
   7.1600000000000001       -2.3296836096589006E-006
   7.1799999999999997       -9.8114792365609591E-006
   7.2000000000000002       -3.0598661736936858E-006
   7.2199999999999998       -8.9663316855153726E-006
   7.2400000000000002       -3.6504505328651198E-006
   7.2599999999999998       -7.9591942269210958E-006
   7.2800000000000002       -4.1047624126693996E-006
   7.2999999999999998       -6.8016412980425066E-006
   7.3200000000000003       -4.4296743669810510E-006
   7.3399999999999999       -5.5087125007711976E-006
   7.3600000000000003       -4.6353092592438397E-006
   7.3799999999999999       -4.0985489060520510E-006
   7.4000000000000004       -4.7346667824424728E-006
   7.4199999999999999       -2.5919575904436128E-006
   7.4400000000000004       -4.7431837918051666E-006
   7.4600000000000000       -1.0119160676323833E-006
   7.4800000000000004       -4.6782406949407944E-006
   7.5000000000000000        6.1697039595903956E-007
   7.5200000000000005       -4.5586273164512766E-006
   7.5400000000000000        2.2690446108348234E-006
   7.5600000000000005       -4.4039824485006129E-006
   7.5800000000000001        3.9181918527490098E-006
   7.6000000000000005       -4.2342217479734986E-006
   7.6200000000000001        5.5384379581727804E-006
   7.6400000000000006       -4.0689687056774754E-006
   7.6600000000000001        7.1045364031067883E-006
   7.6799999999999997       -3.9270031172251431E-006
   7.7000000000000002        8.5925301179379858E-006
   7.7199999999999998       -3.8257408338870534E-006
   7.7400000000000002        9.9802746199827932E-006
   7.7599999999999998       -3.7807575792187745E-006
   7.7800000000000002        1.1247910189824802E-005
   7.7999999999999998       -3.8053683330427530E-006
   7.8200000000000003        1.2378272258667580E-005
   7.8399999999999999       -3.9102722205658444E-006
   7.8600000000000003        1.3357230854045598E-005
   7.8799999999999999       -4.1032710520465425E-006
   7.9000000000000004        1.4173951834028347E-005
   7.9199999999999999       -4.3890677040120573E-006
   7.9400000000000004        1.4821074695090453E-005
   7.9600000000000000       -4.7691484298765893E-006
   7.9800000000000004        1.5294803867117690E-005
   8.0000000000000000       -5.2417510272548348E-006
   8.0199999999999996        1.5594912606415808E-005
   8.0400000000000009       -5.8019185982346580E-006
   8.0600000000000005        1.5724660778607619E-005
   8.0800000000000001       -6.4416364920711915E-006
   8.0999999999999996        1.5690629935224555E-005
   8.1200000000000010       -7.1500479553046012E-006
   8.1400000000000006        1.5502481105445255E-005
   8.1600000000000001       -7.9137420960161397E-006
   8.1799999999999997        1.5172642553788768E-005
   8.1999999999999993       -8.7171060225321027E-006
   8.2200000000000006        1.4715936399401792E-005
   8.2400000000000002       -9.5427315141443343E-006
   8.2599999999999998        1.4149154381476493E-005
   8.2799999999999994       -1.0371865326428369E-005
   8.3000000000000007        1.3490594172893712E-005
   8.3200000000000003       -1.1184891270691488E-005
   8.3399999999999999        1.2759568460869652E-005
   8.3599999999999994       -1.1961831552236238E-005
   8.3800000000000008        1.1975899513182879E-005
   8.4000000000000004       -1.2682854531828004E-005
   8.4199999999999999        1.1159412126780615E-005
   8.4399999999999995       -1.3328776047864342E-005
   8.4600000000000009        1.0329437700501995E-005
   8.4800000000000004       -1.3881541775817452E-005
   8.5000000000000000        9.5043417185972875E-006
   8.5199999999999996       -1.4324678710377425E-005
   8.5400000000000009        8.7010861519190052E-006
   8.5600000000000005       -1.4643704777181250E-005
   8.5800000000000001        7.9348372471493149E-006
   8.5999999999999996       -1.4826486763712659E-005
   8.6200000000000010        7.2186278809811176E-006
   8.6400000000000006       -1.4863538160726086E-005
   8.6600000000000001        6.5630821455114375E-006
   8.6799999999999997       -1.4748250122886695E-005
   8.7000000000000011        5.9762081590610534E-006
   8.7200000000000006       -1.4477050492221163E-005
   8.7400000000000002        5.4632632832449507E-006
   8.7599999999999998       -1.4049487700231380E-005
   8.7799999999999994        5.0266940488990349E-006
   8.8000000000000007       -1.3468238275106287E-005
   8.8200000000000003        4.6661511683932649E-006
   8.8399999999999999       -1.2739038599878395E-005
   8.8599999999999994        4.3785781048564673E-006
   8.8800000000000008       -1.1870543449775469E-005
   8.9000000000000004        4.1583698354557671E-006
   8.9199999999999999       -1.0874115640402501E-005
   8.9399999999999995        3.9975967108796291E-006
   8.9600000000000009       -9.7635527742221268E-006
   8.9800000000000004        3.8862867273051997E-006
   9.0000000000000000       -8.5547585724743765E-006
   9.0199999999999996        3.8127581395392110E-006
   9.0400000000000009       -7.2653675709672632E-006
   9.0600000000000005        3.7639931691216352E-006
   9.0800000000000001       -5.9143330026268852E-006
   9.0999999999999996        3.7260426364827889E-006
   9.1200000000000010       -4.5214885013958748E-006
   9.1400000000000006        3.6844506907614781E-006
   9.1600000000000001       -3.1070947595459966E-006
   9.1799999999999997        3.6246884331014861E-006
   9.2000000000000011       -1.6913825261678956E-006
   9.2200000000000006        3.5325851385969650E-006
   9.2400000000000002       -2.9410326460505009E-007
   9.2599999999999998        3.3947459858320143E-006
   9.2799999999999994        1.0659015373952821E-006
   9.3000000000000007        3.1989456647360700E-006
   9.3200000000000003        2.3711020298942259E-006
   9.3399999999999999        2.9344879814591219E-006
   9.3599999999999994        3.6056431043064543E-006
   9.3800000000000008        2.5925225455112993E-006
   9.4000000000000004        4.7556605144175726E-006
   9.4199999999999999        2.1663108226647671E-006
   9.4399999999999995        5.8095428545977027E-006
   9.4600000000000009        1.6514352005703689E-006
   9.4800000000000004        6.7581337029525362E-006
   9.5000000000000000        1.0459462308054328E-006
   9.5199999999999996        7.5948697980391006E-006
   9.5400000000000009        3.5044483522659124E-007
   9.5600000000000005        8.3158527826605352E-006
   9.5800000000000001       -4.3190206032512460E-007
   9.5999999999999996        8.9198537445883955E-006
   9.6200000000000010       -1.2954122951064870E-006
   9.6400000000000006        9.4082514854951741E-006
   9.6600000000000001       -2.2320037994603708E-006
   9.6799999999999997        9.7849071008977203E-006
   9.7000000000000011       -3.2313710122339882E-006
   9.7200000000000006        1.0055979021414071E-005
   9.7400000000000002       -4.2812174253522350E-006
   9.7599999999999998        1.0229684119928070E-005
   9.7799999999999994       -5.3675379174295855E-006
   9.8000000000000007        1.0316011766724353E-005
   9.8200000000000003       -6.4749433466708246E-006
   9.8399999999999999        1.0326398812666223E-005
   9.8599999999999994       -7.5870188864304897E-006
   9.8800000000000008        1.0273374371745558E-005
   9.9000000000000004       -8.6867068203281541E-006
   9.9199999999999999        1.0170183919079494E-005
   9.9399999999999995       -9.7567039974152250E-006
   9.9600000000000009        1.0030402614889487E-005
   9.9800000000000004       -1.0779863870796166E-005
   10.000000000000000        9.8675479222601051E-006
   10.020000000000000       -1.1739593035440107E-005
   10.040000000000001        9.6947014691138326E-006
   10.060000000000000       -1.2620232426213263E-005
   10.080000000000000        9.5241497443302836E-006
   10.100000000000000       -1.3407413815947384E-005
   10.120000000000001        9.3670526176638037E-006
   10.140000000000001       -1.4088382975662867E-005
   10.160000000000000        9.2331478594522798E-006
   10.180000000000000       -1.4652281788362058E-005
   10.200000000000001        9.1304988127149056E-006
   10.220000000000001       -1.5090382716208850E-005
   10.240000000000000        9.0652911847497678E-006
   10.260000000000000       -1.5396270280108644E-005
   10.279999999999999        9.0416836002846386E-006
   10.300000000000001       -1.5565965613623221E-005
   10.320000000000000        9.0617151377558576E-006
   10.340000000000000       -1.5597991600490250E-005
   10.359999999999999        9.1252715654929526E-006
   10.380000000000001       -1.5493377640264473E-005
   10.400000000000000        9.2301104887843117E-006
   10.420000000000000       -1.5255604599228648E-005
   10.440000000000000        9.3719440998764716E-006
   10.460000000000001       -1.4890492002540961E-005
   10.480000000000000        9.5445767735535144E-006
   10.500000000000000       -1.4406030939085023E-005
   10.520000000000000        9.7400933715258312E-006
   10.540000000000001       -1.3812167487954264E-005
   10.560000000000000        9.9490928747276491E-006
   10.580000000000000       -1.3120542639919069E-005
   10.600000000000000        1.0160960850133468E-005
   10.620000000000001       -1.2344195729045363E-005
   10.640000000000001        1.0364173344663164E-005
   10.660000000000000       -1.1497239208735470E-005
   10.680000000000000        1.0546624059876724E-005
   10.700000000000001       -1.0594513242309444E-005
   10.720000000000001        1.0695966152805925E-005
   10.740000000000000       -9.6512289785226861E-006
   10.760000000000000        1.0799959719855771E-005
   10.779999999999999       -8.6826095705855152E-006
   10.800000000000001        1.0846815959126552E-005
   10.820000000000000       -7.7035379325844840E-006
   10.840000000000000        1.0825529173681772E-005
   10.859999999999999       -6.7282199552248947E-006
   10.880000000000001        1.0726188176377489E-005
   10.900000000000000       -5.7698714155921529E-006
   10.920000000000000        1.0540259252238528E-005
   10.940000000000000       -4.8404360983693095E-006
   10.960000000000001        1.0260833634414286E-005
   10.980000000000000       -3.9503417867267973E-006
   11.000000000000000        9.8828334104189657E-006
   11.020000000000000       -3.1082997288032263E-006
   11.040000000000001        9.4031708867705388E-006
   11.060000000000000       -2.3211520205696948E-006
   11.080000000000000        8.8208576660988031E-006
   11.100000000000000       -1.5937700803605377E-006
   11.120000000000001        8.1370609963267726E-006
   11.140000000000001       -9.2900605321958922E-007
   11.160000000000000        7.3551063152811542E-006
   11.180000000000000       -3.2769761222068795E-007
   11.200000000000001        6.4804262681651026E-006
   11.220000000000001        2.1127473146316897E-007
   11.240000000000000        5.5204578501662049E-006
   11.260000000000000        6.9088003271975334E-007
   11.279999999999999        4.4844906024898057E-006
   11.300000000000001        1.1157825068490868E-006
   11.320000000000000        3.3834700084795726E-006
   11.340000000000000        1.4921449415654885E-006
   11.359999999999999        2.2297613308636847E-006
   11.380000000000001        1.8273955862330486E-006
   11.400000000000000        1.0368800719272222E-006
   11.420000000000000        2.1299650395522425E-006
   11.440000000000000       -1.8080396314137722E-007
   11.460000000000001        2.4090003570998843E-006
   11.480000000000000       -1.4083814330974116E-006
   11.500000000000000        2.6740641039753430E-006
   11.520000000000000       -2.6307290782932804E-006
   11.540000000000001        2.9348263769508650E-006
   11.560000000000000       -3.8328380188914374E-006
   11.580000000000000        3.2007579183809484E-006
   11.600000000000000       -5.0001365690824322E-006
   11.620000000000001        3.4808323297256358E-006
   11.640000000000001       -6.1187996207928775E-006
   11.660000000000000        3.7832450773977112E-006
   11.680000000000000       -7.1760370749843751E-006
   11.700000000000001        4.1151564730147248E-006
   11.720000000000001       -8.1603543850561988E-006
   11.740000000000000        4.4824651277095765E-006
   11.760000000000000       -9.0617790658440327E-006
   11.779999999999999        4.8896175281441987E-006
   11.800000000000001       -9.8720479253910385E-006
   11.820000000000000        5.3394584060739159E-006
   11.840000000000000       -1.0584750832906708E-005
   11.859999999999999        5.8331254811225840E-006
   11.880000000000001       -1.1195427965358129E-005
   11.900000000000000        6.3699909822050316E-006
   11.920000000000000       -1.1701618683052333E-005
   11.940000000000000        6.9476511332160324E-006
   11.960000000000001       -1.2102861423640050E-005
   11.980000000000000        7.5619635505572366E-006
   12.000000000000000       -1.2400645242291201E-005
   12.020000000000000        8.2071312652827040E-006
   12.040000000000001       -1.2598314847472660E-005
   12.060000000000000        8.8758309073724889E-006
   12.080000000000000       -1.2700932120965110E-005
   12.100000000000000        9.5593814759269337E-006
   12.120000000000001       -1.2715098195512679E-005
   12.140000000000001        1.0247949106134802E-005
   12.160000000000000       -1.2648741099098642E-005
   12.180000000000000        1.0930782374198090E-005
   12.200000000000001       -1.2510874805538431E-005
   12.220000000000001        1.1596471927555002E-005
   12.240000000000000       -1.2311336176196882E-005
   12.260000000000000        1.2233227673769401E-005
   12.280000000000001       -1.2060506778072064E-005
   12.300000000000001        1.2829166356160593E-005
   12.320000000000000       -1.1769026862341082E-005
   12.340000000000000        1.3372602139000600E-005
   12.359999999999999       -1.1447508909004290E-005
   12.380000000000001        1.3852332808915140E-005
   12.400000000000000       -1.1106258065161946E-005
   12.420000000000000        1.4257914364164234E-005
   12.440000000000000       -1.0755006557640696E-005
   12.460000000000001        1.4579917117412994E-005
   12.480000000000000       -1.0402668720658129E-005
   12.500000000000000        1.4810156959389148E-005
   12.520000000000000       -1.0057122674983838E-005
   12.540000000000001        1.4941896109281764E-005
